State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,26/08/2026,7000,7000,7000
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )",Lemon,Lemon,Local,26/08/2026,12000,12000,12000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,26/08/2026,1500,2000,1750
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,26/08/2026,3000,4000,3500
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Coconut,Coconut,Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Raddish,Raddish,Local,26/08/2026,3000,4000,3500
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,26/08/2026,4000,5000,4500
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,26/08/2026,12000,14000,13000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,26/08/2026,4000,5000,4500
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Colacasia,Colacasia,Local,26/08/2026,6000,7000,6500
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Papaya,Papaya,Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,26/08/2026,5000,7000,6000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,26/08/2026,9000,9000,9000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,26/08/2026,13000,13000,13000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,26/08/2026,6000,6000,6000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,26/08/2026,3000,3000,3000
"Uttar Pradesh",Bareilly,"Bareilly APMC","Green Chilli",Other,FAQ,26/08/2026,4000,4000,4000
"Uttar Pradesh",Bareilly,"Bareilly APMC",Wood,Other,FAQ,26/08/2026,550,600,584.73
"Uttar Pradesh",Bareilly,"Bareilly APMC","Green Gram Dal(Moong Dal)",Other,FAQ,26/08/2026,8600,8763.5,8709
"Uttar Pradesh",Barabanki,"Barabanki APMC","Broken Rice","Broken Rice",FAQ,26/08/2026,2210,2210,2210
"Uttar Pradesh",Badaun,"Bilsi APMC",Maize,Other,FAQ,26/08/2026,2000,2000,2000
"Tamil Nadu",Thiruvarur,"Valangaiman APMC","Cluster beans","Cluster Beans",Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Valangaiman APMC",Pumpkin,Pumpkin,Local,26/08/2026,2400,2400,2400
"Tamil Nadu",Thiruvarur,"Valangaiman APMC","Green Chilli","Green Chilly",Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Thiruvarur,"Valangaiman APMC",Coconut,Coconut,Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Thiruvarur,"Valangaiman APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Valangaiman APMC","Onion Green","Onion Green",Local,26/08/2026,7000,7000,7000
"Tamil Nadu",Thiruvellore,"Tiruthani(Uzhavar Sandhai )",Potato,"Red Nanital",Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Thiruvellore,"Tiruthani(Uzhavar Sandhai )",Brinjal,Round,Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Tiruthani(Uzhavar Sandhai )",Carrot,Pusakesar,Local,26/08/2026,6000,6000,6000
"Tamil Nadu",Thiruvellore,"Tiruthani(Uzhavar Sandhai )",Cabbage,Cabbage,Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Tiruthani(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Tiruthani(Uzhavar Sandhai )",Thondekai,Thondekai,Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Thiruvellore,"Tiruthani(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,26/08/2026,6000,6000,6000
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Banana,Besrai,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Potato,"Red Nanital",Local,26/08/2026,3000,3500,3250
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Raddish,Raddish,Local,26/08/2026,3000,3500,3250
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,26/08/2026,9000,10000,9500
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,26/08/2026,3500,4000,3750
"Uttar Pradesh",Bulandshahar,"Buland Shahr APMC",Potato,Other,FAQ,26/08/2026,800,800,800
"Uttar Pradesh",Sambhal,"Chandausi APMC",Potato,Other,FAQ,26/08/2026,610,620,611.64
"Uttar Pradesh",Kannuj,"Chhibramau APMC",Maize,Other,FAQ,26/08/2026,2100,2100,2100
"Tamil Nadu",Thiruvellore,"Tiruvallur(Uzhavar Sandhai )",Onion,Bellary,Local,26/08/2026,5500,5500,5500
"Tamil Nadu",Thiruvellore,"Tiruvallur(Uzhavar Sandhai )","Bitter gourd",Other,Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Thiruvellore,"Tiruvallur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Thiruvellore,"Tiruvallur(Uzhavar Sandhai )",Coconut,Coconut,Local,26/08/2026,6000,6000,6000
"Tamil Nadu",Thiruvellore,"Tiruvallur(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Thiruvellore,"Tiruvallur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,26/08/2026,7000,7000,7000
"Tamil Nadu",Thiruvellore,"Tiruvallur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,26/08/2026,8000,8000,8000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Papaya,Papaya,Local,26/08/2026,4000,4500,4250
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Tomato,Deshi,Local,26/08/2026,2000,2500,2250
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,26/08/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,26/08/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Carrot,Pusakesar,Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Thondekai,Thondekai,Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,26/08/2026,4500,5000,4750
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,26/08/2026,18000,18000,18000
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Papaya,Papaya,Local,26/08/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,26/08/2026,3600,4000,3800
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Lemon,Lemon,Local,26/08/2026,15000,17000,16000
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,26/08/2026,7000,8000,7500
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,26/08/2026,3600,4000,3800
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,26/08/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Colacasia,Colacasia,Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Ginger(Green),"Green Ginger",Local,26/08/2026,15000,17000,16000
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,26/08/2026,2500,2500,2500
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Mint(Pudina),Mint(Pudina),Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Onion,Bellary,Local,26/08/2026,5500,6000,5750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Papaya,Papaya,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Cluster beans","Cluster Beans",Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Bottle gourd","Bottle Gourd",Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Ginger(Green),"Green Ginger",Local,26/08/2026,17000,19000,18000
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,26/08/2026,8000,9000,8500
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,26/08/2026,4000,5000,4500
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Onion Green","Onion Green",Local,26/08/2026,7500,8000,7750
Karnataka,"Bengaluru South","Ramanagara APMC","Ladies Finger","Ladies Finger",Local,26/08/2026,2000,3000,2400
Karnataka,"Bengaluru South","Ramanagara APMC",Raddish,Raddish,Local,26/08/2026,1600,2800,2400
Karnataka,"Bengaluru South","Ramanagara APMC","Chilly Capsicum","Chilly Capsicum",Local,26/08/2026,3500,5000,4400
Karnataka,"Bengaluru South","Ramanagara APMC",Beans,"Beans (Whole)",Local,26/08/2026,4000,5500,5000
Karnataka,"Bengaluru South","Ramanagara APMC","Green Avare(W)","Green Avare (W)",Local,26/08/2026,2800,3500,3200
Karnataka,"Bengaluru South","Ramanagara APMC",Brinjal,Round,Local,26/08/2026,1500,2300,2000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Brinjal,Other,Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Tomato,Other,Local,26/08/2026,2000,2500,2250
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,26/08/2026,1000,1500,1250
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,26/08/2026,7000,8000,7500
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)",Onion,Bellary,Local,26/08/2026,3200,4000,3600
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)",Coriander(Leaves),"I Sort",Local,26/08/2026,3600,3600,3600
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)",Cabbage,Cabbage,Local,26/08/2026,3600,3600,3600
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)",Raddish,Raddish,Local,26/08/2026,2800,3300,3050
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)","Chow Chow","Chow Chow",Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,26/08/2026,4500,6500,5500
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)",Lemon,Lemon,Local,26/08/2026,6000,8000,7000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Sweet Corn ","Sweet Corn ",Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Coriander(Leaves),"I Sort",Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Bottle gourd","Bottle Gourd",Local,26/08/2026,1500,2000,1750
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Ashgourd,Gouard,Local,26/08/2026,2400,2400,2400
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Green Chilli","Green Chilly",Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Cabbage,Cabbage,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Raddish,Raddish,Local,26/08/2026,3000,3600,3300
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Green Avare(W)","Green Avare (W)",Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Chow Chow","Chow Chow",Local,26/08/2026,3000,3600,3300
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,26/08/2026,6000,6600,6300
"Andhra Pradesh","Alluri Sitharama Raju","Araku Valley APMC",Turmeric,Finger,"Grade Range-1",26/08/2026,11000,12500,12000
Maharashtra,Pune,"Pune(Pimpri) APMC",Cauliflower,Other,Local,26/08/2026,2000,2500,2250
Maharashtra,Pune,"Pune(Pimpri) APMC",Onion,Local,Local,26/08/2026,3200,3800,3500
Maharashtra,Pune,"Pune(Pimpri) APMC",Cabbage,Other,Local,26/08/2026,1400,1600,1500
Maharashtra,Pune,"Pune(Pimpri) APMC",Spinach,Other,Local,26/08/2026,7,8,8
"Madhya Pradesh",Badwani,"Sendhwa(F&V) APMC",Cauliflower,Cauliflower,Medium,26/08/2026,900,1100,1000
"Andhra Pradesh",Srikakulam,"Etcherla APMC",Maize,"Deshi White",Local,26/08/2026,2400,2400,2400
"Andhra Pradesh",Srikakulam,"Etcherla APMC",Paddy(Common),1121,FAQ,26/08/2026,2369,2369,2369
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Onion,Bellary,Local,26/08/2026,5000,5800,5400
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,26/08/2026,1500,2000,1750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Coconut,Coconut,Local,26/08/2026,4500,5000,4750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,26/08/2026,7000,7600,7300
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,26/08/2026,3000,3200,3100
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Green Avare(W)",Other,Local,26/08/2026,5500,6000,5750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,26/08/2026,3600,4000,3800
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,26/08/2026,16000,20000,18000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Turnip,Turnip,Local,26/08/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Banana,Poovan,Local,26/08/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Papaya,Papaya,Local,26/08/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Tomato,Other,Local,26/08/2026,2000,2500,2250
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,26/08/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )","Tube Rose(Loose)","Tube Rose (Loose)",Local,26/08/2026,28000,30000,29000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,26/08/2026,4000,5000,4500
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Onion,Bellary,Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Colacasia,Colacasia,Local,26/08/2026,7000,7000,7000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,26/08/2026,4500,5000,4750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Onion,Bellary,Local,26/08/2026,5000,5500,5250
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,26/08/2026,3000,3500,3250
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Brinjal,Round,Local,26/08/2026,5500,6000,5750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,26/08/2026,4500,5000,4750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,26/08/2026,6500,7000,6750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,26/08/2026,3500,7000,5250
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Raddish,Raddish,Local,26/08/2026,3000,3500,3250
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Lemon,Lemon,Local,26/08/2026,14000,15000,14500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Banana,Karpura,Local,26/08/2026,4000,5000,4500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,4000,5000,4500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Raddish,Raddish,Local,26/08/2026,3000,3500,3250
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Lemon,Lemon,Local,26/08/2026,11000,12000,11500
"Andhra Pradesh","East Godavari","Rajanagaram APMC",Maize,Fine,Local,26/08/2026,2405,2405,2405
Telangana,"Ranga Reddy","Saroornagar,RBZ",Beetroot,Beetroot,Medium,26/08/2026,3200,3200,3200
Telangana,"Ranga Reddy","Saroornagar,RBZ",Drumstick,Drumstick,Medium,26/08/2026,4000,4000,4000
Telangana,"Ranga Reddy","Saroornagar,RBZ",Onion,Other,Medium,26/08/2026,4400,4400,4400
Telangana,"Ranga Reddy","Saroornagar,RBZ","Little gourd(Kundru)",Other,Medium,26/08/2026,2300,2300,2300
Telangana,"Ranga Reddy","Saroornagar,RBZ",Snakeguard,Snakeguard,Medium,26/08/2026,1300,1300,1300
"Uttar Pradesh",Ghaziabad,"Hapur APMC","Bengal Gram Dal(Chana Dal)",Other,FAQ,26/08/2026,7100,7100,7100
"Uttar Pradesh",Ghazipur,"Jangipura APMC",Garlic,Other,FAQ,26/08/2026,15658.65,15658.65,15658.65
"Uttar Pradesh",Ghazipur,"Jangipura APMC",Tomato,Other,FAQ,26/08/2026,3157.99,3157.99,3157.99
"Uttar Pradesh",Mathura,"Kosikalan APMC","Green Gram(Moong)(Whole)",Other,FAQ,26/08/2026,8768,8768,8768
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,26/08/2026,7000,7000,7000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Onion,Bellary,Local,26/08/2026,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Garlic,Garlic,Local,26/08/2026,26000,26000,26000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,26/08/2026,1500,1500,1500
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Thondekai,Thondekai,Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,26/08/2026,3000,3000,3000
"Uttar Pradesh",Bulandshahar,"Khurja APMC",Ginger(Green),Other,FAQ,26/08/2026,6000,6000,6000
"Uttar Pradesh",Bulandshahar,"Khurja APMC",Potato,Other,FAQ,26/08/2026,550,550,550
"Uttar Pradesh","Jalaun (Orai)","Konch APMC",Brinjal,Other,FAQ,26/08/2026,1200,1350,1300
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Banana,Besrai,Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,26/08/2026,18000,20000,19000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Carrot,Pusakesar,Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,26/08/2026,3000,4000,3500
Haryana,Panipat,"Panipat APMC","Bottle gourd","Bottle Gourd",Local,26/08/2026,800,1600,1200
Haryana,Panipat,"Panipat APMC",Banana,"Banana - Ripe",Local,26/08/2026,2000,3000,2500
Haryana,Panipat,"Panipat APMC",Potato,Potato,Local,26/08/2026,800,1200,1000
"Madhya Pradesh",Sagar,"Devri(F&V) APMC","Bitter gourd",Kareli,"Grade B",26/08/2026,870,870,870
"Andhra Pradesh","East Godavari","Gopalapuram APMC",Maize,Local,Local,26/08/2026,2410,2410,2410
"Andhra Pradesh",Srikakulam,"Kothabommali APMC",Paddy(Common),Paddy,Local,26/08/2026,2800,2800,2800
"Andhra Pradesh",Vijayanagaram,"Kothavalasa APMC",Paddy(Common),1001,Local,26/08/2026,2369,2369,2369
"Uttar Pradesh",Maharajganj,"Nautnava APMC",Wheat,Dara,FAQ,26/08/2026,2400,2400,2400
"Andhra Pradesh",Eluru,"Polavaram APMC",Paddy(Common),1001,Local,26/08/2026,2445,2445,2445
"Andhra Pradesh",Kakinada,"Pithapuram APMC",Paddy(Common),"B P T",FAQ,26/08/2026,2369,2389,2379
"Andhra Pradesh",Kakinada,"Tuni APMC",Cashewnuts,Local(Raw),FAQ,26/08/2026,13000,13000,13000
"Uttar Pradesh",Lakhimpur,"Paliakala APMC",Potato,Other,FAQ,26/08/2026,700,700,700
"Andhra Pradesh",Polavaram,"Rampachodvaram APMC",Paddy(Common),1001,"Grade Range-2",26/08/2026,2369,2389,2379
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Onion,Bellary,Local,26/08/2026,5500,6000,5750
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Brinjal,Other,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Water Melon","Water Melon",Local,26/08/2026,1500,2000,1750
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,26/08/2026,3000,3500,3250
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,26/08/2026,2000,2500,2250
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Coconut,Coconut,Local,26/08/2026,6000,6500,6250
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Raddish,Raddish,Local,26/08/2026,2000,2500,2250
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,26/08/2026,5000,5500,5250
